PlateNumber,MasterOfCar,CardID,BeginTime,CancelTime,AuthorityList,PlateType,PlateColor,VehicleType,VehicleColor,DepartMent,TelephoneNumber,CreateTime,RecNo
A199TH123,15/4,2,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2937
A203XP193,34/2,706,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3635
A241MC193,115/1,98,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3033
A244PC193,17/3,143,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3078
A309OC93,6/2,429,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3360
A316HA193,78/2,14,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2949
A330Hy09,9/1,604,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3535
A343AT123,45/2,541,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3472
A343BA193,64/3,270,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3205
A372OT193,93/2,627,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3558
A377XE196,23/1,102,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3037
A381CO123,55/2,255,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3190
A401CA123,115/1,99,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3034
A405PO193,19/1,53,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2988
A411EP193,28/1,149,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3084
A427Oy193,38/2,637,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3568
A428XM193,35/2,463,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3394
A433EC193,67/3,306,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3237
A472yM123,69/1,150,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3085
A483KB193,82/1,92,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3027
A485XO161,14/2,258,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3193
A505YA193,17/1,591,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3522
A505yA193,17/1,592,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3523
A532BP550,20/1,736,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3665
A539XP193,60/1,715,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3644
A545KT193,70/3,366,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3297
A556OE123,62/2,516,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3447
A597HC761,117/1,625,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3556
A600CO123,105/3,145,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3080
A669KO123,95/4,422,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3353
A678OA01,64/2,176,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3111
A679CA193,101/1,433,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3364
A687KK15,92/3,5,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2940
A689BT123,42/2,493,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3424
A713EC193,3/2,272,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3207
A722AX193,74/1,128,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3063
A724TO193,16/3,523,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3454
A745OP186,96/4,615,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3546
A754AX193,71/4,36,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2971
A779PE93,92/2,172,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3107
A800TK193,77/1,7,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2942
A808yC09,23/2,509,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3440
A818MC193,114/4,15,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2950
A825XB123,91/2,383,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3314
A833yB123,72/4,390,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3321
A850TM123,102/2,112,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3047
A886AE193,41/2,396,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3327
A894TH123,47/1,412,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3343
A905OT193,71/2,714,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3643
A929AE193,95/2,552,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3483
A949ET193,80/1,609,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3540
A951OH193,106/4,73,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3008
A955XB123,91/2,382,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3313
A976PB193,81/3,378,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3309
B001Hy190,19/2,512,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3443
B008EX193,34/2,628,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3559
B047MC27,33/1,110,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3045
B066CA92,94/1,700,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3629
B077KB123,67/2,572,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3503
B085TO93,110/2,12,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2947
B087OB193,25/1,499,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3430
B114EC01,70/1,184,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3119
B127KB193,99/2,252,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3187
B146PA72,12/2,351,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3282
B151PK01,8/2,680,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3609
B155KP92,54/1,297,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3228
B172HO193,97/2,154,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3089
B183KB193,16/4,549,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3480
B224HO14,28/1,147,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3082
B241KO92,94/1,580,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3511
B264HM172,12/1,667,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3597
B269TH65,85/2,193,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3128
B272OO123,48/1,296,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3227
B313CE92,113/1,729,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3658
B354Ty123,97/3,587,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3518
B361CA193,66/1,33,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2968
B363yA193,117/1,730,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3659
B365TB797,96/1,638,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3569
B403ET193,30/3,469,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3400
B411BM41,101/2,586,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3517
B418EP323,lil_DiDiDi,10668,2026-05-19 00:00:00,2026-05-21 23:59:59,"{""OpenGate"":true}",,,,, , ,1779227019,3667
B425XH193,73/2,537,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3468
B431ET193,70/2,391,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3322
B433AA41,65/2,307,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3238
B435BC138,27/2,343,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3274
B451yK93,116/1,43,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2978
B470OB193,99/2,251,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3186
B474TC123,14/1,489,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3420
B519HP193,66/2,253,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3188
B530KB193,52/2,310,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3241
B533XT82,63/1,401,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3332
B536By550,94/1,581,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3512
B544BK82,40/2,725,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3654
B554PM93,90/2,355,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3286
B557OT193,36/4,677,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3606
B576BM01,70/1,183,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3118
B612EP123,99/3,305,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3236
B689CA123,105/2,460,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3391
B691Py193,117/1,673,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3602
B708BA193,18/1,379,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3310
B757Xy123,25/1,500,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3431
B760XO164,1/1,693,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3622
B831ME193,92/4,473,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3404
B836KE193,53/1,214,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3149
B869HK92,113/1,568,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3499
B882AM774,5/3,486,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3417
B891KC124,49/1,230,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3165
B900ME193,35/2,461,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3392
B905AO193,117/1,624,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3555
B957HB92,113/1,97,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3032
B957HE193,20/4,505,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3436
B999AK193,15/3,346,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3277
B999HO123,11/2,375,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3306
C003BX193,31/1,126,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3061
C009AH161,25/2,681,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3610
C023AO186,33/2,262,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3197
C051KA01,9/2,209,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3144
C058AT93,90/2,357,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3288
C070EK93,7/3,85,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3020
C074BB193,41/2,398,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3329
C089HM193,66/2,254,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3189
C188BP193,32/1,181,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3116
C202BX193,98/1,37,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2972
C249KK193,76/2,685,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3614
C260EB193,15/1,170,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3105
C294EA323,70/4,684,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3613
C344yP86,93/3,733,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3662
C369BX193,95/3,336,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3267
C396CP123,111/4,79,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3014
C406TK193,43/1,245,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3180
C415TB42,44/2,100,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3035
C426BX323,71/1,578,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3509
C426Ky193,19/4,82,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3017
C430KM193,79/4,576,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3507
C437XO123,113/4,103,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3038
C478BX193,106/1,316,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3247
C496CX89,67/1,17,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2952
C515Ey193,69/3,201,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3136
C523BE123,8/2,491,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3422
C525CO93,9/1,58,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2993
C525HO123,75/4,411,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3342
C537TP123,79/1,136,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3071
C558Hy22,20/2,44,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2979
C592MT51,74_2,5277,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779279890,3714
C647TP797,3/1,133,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3068
C649PM193,8/2,492,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3423
C664yy193,81/3,613,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3544
C737OO23,38/1,115,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3050
C740Ey323,18/1,717,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3646
C756CP123,79/4,575,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3506
C813BB193,32/2,11,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2946
C834XM89,72/3,313,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3244
C835CB123,70/4,546,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3477
C867OX193,105/3,649,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3580
C886AH138,106/2,497,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3428
C888KA23,12/2,352,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3283
C897KK193,87/2,686,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3615
C951Xy123,2/2,607,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3538
C976BT193,95/1,538,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3469
E003PB123,103_2,5268,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779267462,3707
E023HX23,79/1,135,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3070
E078TT193,90/3,565,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3496
E088AO123,10/1,663,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3593
E088MB23,60/1,457,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3388
E102yB123,112/1,8,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2943
E130yB123,70/4,545,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3476
E131HM138,68/3,282,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3217
E169PX123,15/1,22,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2957
E172AB123,117/1,646,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3577
E244CO193,47/2,724,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3653
E265yM174,81/2,19,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2954
E300HH750,20/1,31,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2966
E397BE323,108/2,227,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3162
E423BT41,73/4,524,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3455
E438EB323,89/2,690,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3619
E500EB23,67/4,394,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3325
E529Xy123,80/2,223,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3158
E544OT193,48/1,639,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3570
E552TA123,104/2,478,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3409
E555CH186,33/2,264,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3199
E555OB193,60/2,603,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3534
E555OK186,33/2,263,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3198
E577HE164,84/1,554,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3485
