RecNo,AuthorityList,BeginTime,CancelTime,CardID,MasterOfCar,PlateNumber
105,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,422,95_4,A669KO123
106,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,176,64_2,A678OA01
107,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,433,101_1,A679CA193
108,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,5,92_3,A687KK15
109,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,493,42_2,A689BT123
110,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,272,3_2,A713EC193
111,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,128,74_1,A722AX193
112,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,523,16_3,A724TO193
113,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,615,96_4,A745OP186
114,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,36,71_4,A754AX193
115,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,172,92_2,A779PE93
116,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,7,77_1,A800TK193
675,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,509,23_2,A808YC09
117,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,509,23_2,A808yC09
118,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,15,114_4,A818MC193
119,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,383,91_2,A825XB123
676,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,390,72_4,A833YB123
120,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,390,72_4,A833yB123
121,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,112,102_2,A850TM123
122,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,396,41_2,A886AE193
123,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,412,47_1,A894TH123
124,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,714,71_2,A905OT193
125,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,552,95_2,A929AE193
126,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,609,80_1,A949ET193
127,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,73,106_4,A951OH193
128,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,382,91_2,A955XB123
677,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,512,19_2,B001HY190
129,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,512,19_2,B001Hy190
130,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,628,34_2,B008EX193
131,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,110,33_1,B047MC27
132,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,700,94_1,B066CA92
133,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,572,67_2,B077KB123
134,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,12,110_2,B085TO93
135,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,499,25_1,B087OB193
136,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,184,70_1,B114EC01
137,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,252,99_2,B127KB193
138,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,351,12_2,B146PA72
139,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,680,8_2,B151PK01
140,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,297,54_1,B155KP92
141,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,154,97_2,B172HO193
142,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,549,16_4,B183KB193
143,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,147,28_1,B224HO14
144,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,580,94_1,B241KO92
145,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,667,12_1,B264HM172
146,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,193,85_2,B269TH65
147,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,296,48_1,B272OO123
148,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,729,113_1,B313CE92
678,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,587,97_3,B354TY123
149,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,587,97_3,B354Ty123
150,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,33,66_1,B361CA193
679,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,730,117_1,B363YA193
151,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,730,117_1,B363yA193
152,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,638,96_1,B365TB797
153,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,469,30_3,B403ET193
154,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,586,101_2,B411BM41
5,{'OpenGate': True},2026-06-15 00:00:00,2026-06-17 23:59:59,10668,lil_DiDiDi,B418EP323
155,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,537,73_2,B425XH193
156,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,391,70_2,B431ET193
157,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,307,65_2,B433AA41
680,{'OpenGate': True},2026-06-10 00:00:00,2037-01-01 23:59:59,5419,23_2,B433YH09
6,{'OpenGate': True},2026-06-10 00:00:00,2037-01-01 23:59:59,5419,23_2,B433yH09
158,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,343,27_2,B435BC138
681,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,43,116_1,B451YK93
159,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,43,116_1,B451yK93
160,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,489,14_1,B474TC123
161,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,253,66_2,B519HP193
162,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,310,52_2,B530KB193
163,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,401,63_1,B533XT82
164,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,725,40_2,B544BK82
165,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,355,90_2,B554PM93
166,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,677,36_4,B557OT193
167,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,183,70_1,B576BM01
168,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,305,99_3,B612EP123
169,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,460,105_2,B689CA123
682,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,673,117_1,B691PY193
170,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,673,117_1,B691Py193
171,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,379,18_1,B708BA193
886,{'OpenGate': True},2026-07-24 00:00:00,2026-07-26 23:59:59,10705,AlllllllleeeeeeenaK,B753HE138
683,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,500,25_1,B757XY123
172,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,500,25_1,B757Xy123
173,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,693,1_1,B760XO164
684,{'OpenGate': True},2026-07-03 00:00:00,2026-07-05 23:59:59,10697,lil_DiDiDi,B803XY09
7,{'OpenGate': True},2026-07-03 00:00:00,2026-07-05 23:59:59,10697,lil_DiDiDi,B803Xy09
174,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,473,92_4,B831ME193
175,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,214,53_1,B836KE193
862,{'OpenGate': True},2026-07-15 00:00:00,2026-07-17 23:59:59,10703,i_chetvertakova,B837yE190
176,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,568,113_1,B869HK92
177,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,486,5_3,B882AM774
178,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,230,49_1,B891KC124
179,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,461,35_2,B900ME193
180,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,624,117_1,B905AO193
181,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,97,113_1,B957HB92
183,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,346,15_3,B999AK193
184,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,375,11_2,B999HO123
185,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,126,31_1,C003BX193
186,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,681,25_2,C009AH161
187,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,209,9_2,C051KA01
188,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,357,90_2,C058AT93
189,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,85,7_3,C070EK93
190,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,398,41_2,C074BB193
191,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,254,66_2,C089HM193
192,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,181,32_1,C188BP193
193,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,37,98_1,C202BX193
194,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,685,76_2,C249KK193
195,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,170,15_1,C260EB193
196,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,684,70_4,C294EA323
8,{'OpenGate': True},2026-05-23 00:00:00,2037-01-01 23:59:59,5306,24_1,C327MH323
685,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,733,93_3,C344YP86
197,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,733,93_3,C344yP86
987,{'OpenGate': True},2026-08-30 00:00:00,2026-09-01 23:59:59,10719,uuuuusuuuuu,C364MT193
198,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,336,95_3,C369BX193
9,{'OpenGate': True},2026-06-06 00:00:00,2026-06-08 23:59:59,10688,i_chetvertakova,C385EB323
990,{'OpenGate': True},2026-08-31 00:00:00,2037-01-01 23:59:59,8647,63_2,C387Oy193
199,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,79,111_4,C396CP123
200,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,245,43_1,C406TK193
201,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,100,44_2,C415TB42
202,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,578,71_1,C426BX323
687,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,82,19_4,C426KY193
203,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,82,19_4,C426Ky193
204,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,576,79_4,C430KM193
205,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,103,113_4,C437XO123
206,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,316,106_1,C478BX193
207,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,17,67_1,C496CX89
688,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,201,69_3,C515EY193
208,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,201,69_3,C515Ey193
209,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,491,8_2,C523BE123
210,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,58,9_1,C525CO93
211,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,411,75_4,C525HO123
866,{'OpenGate': True},2026-07-21 00:00:00,2037-01-01 23:59:59,5682,24_2,C535CT193
212,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,136,79_1,C537TP123
689,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,44,20_2,C558HY22
213,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,44,20_2,C558Hy22
898,{'OpenGate': True},2026-08-01 00:00:00,2026-08-03 23:59:59,10707,i_chetvertakova,C565TB123
11,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5277,74_2,C592MT51
214,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,133,3_1,C647TP797
215,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,492,8_2,C649PM193
12,{'OpenGate': True},2026-06-14 00:00:00,2037-01-01 23:59:59,5447,95_2,C658MA323
690,{'OpenGate': True},2026-05-28 00:00:00,2037-01-01 23:59:59,5340,58_1,C664YY193
13,{'OpenGate': True},2026-05-28 00:00:00,2037-01-01 23:59:59,5340,58_1,C664yy193
216,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,115,38_1,C737OO23
691,{'OpenGate': True},2026-06-12 00:00:00,2037-01-01 23:59:59,5434,18_1,C740EY323
14,{'OpenGate': True},2026-06-12 00:00:00,2037-01-01 23:59:59,5434,18_1,C740Ey323
217,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,575,79_4,C756CP123
218,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,11,32_2,C813BB193
219,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,313,72_3,C834XM89
220,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,546,70_4,C835CB123
221,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,649,105_3,C867OX193
222,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,497,106_2,C886AH138
223,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,352,12_2,C888KA23
224,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,686,87_2,C897KK193
692,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,607,2_2,C951XY123
225,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,607,2_2,C951Xy123
226,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,538,95_1,C976BT193
15,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5268,103_2,E003PB123
227,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,135,79_1,E023HX23
228,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,565,90_3,E078TT193
229,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,663,10_1,E088AO123
230,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,457,60_1,E088MB23
693,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,8,112_1,E102YB123
231,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,8,112_1,E102yB123
694,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,545,70_4,E130YB123
232,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,545,70_4,E130yB123
233,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,282,68_3,E131HM138
928,{'OpenGate': True},2026-08-21 00:00:00,2037-01-01 23:59:59,8583,95_4,E161CK193
949,{'OpenGate': True},2026-08-25 00:00:00,2037-01-01 23:59:59,8612,61_1,E165ET123
234,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,22,15_1,E169PX123
235,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,646,117_1,E172AB123
236,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,724,47_2,E244CO193
893,{'OpenGate': True},2026-07-29 00:00:00,2037-01-01 23:59:59,5731,46_2,E250OM193
695,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,19,81_2,E265YM174
237,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,19,81_2,E265yM174
1001,{'OpenGate': True},2026-09-05 00:00:00,2026-09-07 23:59:59,10722,AlllllllleeeeeeenaK,E290yE08
238,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,31,20_1,E300HH750
835,{'OpenGate': True},2026-07-08 00:00:00,2026-07-10 23:59:59,10702,lil_DiDiDi,E387TX126
239,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,227,108_2,E397BE323
240,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,524,73_4,E423BT41
241,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,690,89_2,E438EB323
242,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,394,67_4,E500EB23
696,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,223,80_2,E529XY123
243,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,223,80_2,E529Xy123
244,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,639,48_1,E544OT193
245,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,478,104_2,E552TA123
246,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,264,33_2,E555CH186
247,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,603,60_2,E555OB193
248,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,263,33_2,E555OK186
249,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,554,84_1,E577HE164
250,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,699,115_2,E587XM123
251,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,658,113_3,E592OX193
914,{'OpenGate': True},2026-08-17 00:00:00,2026-08-19 23:59:59,10710,uuuuusuuuuu,E639EO323
252,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,65,10_2,E653CB123
697,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,220,5_2,E663TY123
253,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,220,5_2,E663Ty123
254,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,387,108_3,E710MM193
255,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,237,16_2,E710PB73
256,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,661,10_1,E722TM193
257,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,395,41_2,E725CB123
258,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,447,115_2,E756OK193
259,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,308,65_2,E819BK41
260,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,533,30_2,E834PP193
261,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,167,99_1,E851ET134
262,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,339,65_1,E851XK123
263,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,86,81_4,E864HA123
698,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5275,76_4,E901YX193
16,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5275,76_4,E901yX193
264,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,205,80_4,E906AX134
699,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,302,28_2,E918MY142
