PlateNumber,CardID,BeginTime,CancelTime,MasterOfCar,AuthorityList,RecNo,CreateTime,DepartMent,PlateColor,PlateType,TelephoneNumber,VehicleColor,VehicleType
A343BA193,270,2025-01-01 00:00:00,2037-01-01 23:59:59,64/3,OpenGate=True,3205,1779204614,,,,,,
A372OT193,627,2025-01-01 00:00:00,2037-01-01 23:59:59,93/2,OpenGate=True,3558,1779204614,,,,,,
A377XE196,102,2025-01-01 00:00:00,2037-01-01 23:59:59,23/1,OpenGate=True,3037,1779204613,,,,,,
A381CO123,255,2025-01-01 00:00:00,2037-01-01 23:59:59,55/2,OpenGate=True,3190,1779204614,,,,,,
A401CA123,99,2025-01-01 00:00:00,2037-01-01 23:59:59,115/1,OpenGate=True,3034,1779204613,,,,,,
A405PO193,53,2025-01-01 00:00:00,2037-01-01 23:59:59,19/1,OpenGate=True,2988,1779204613,,,,,,
A411EP193,149,2025-01-01 00:00:00,2037-01-01 23:59:59,28/1,OpenGate=True,3084,1779204613,,,,,,
A422KC193,298,2025-01-01 00:00:00,2037-01-01 23:59:59,116/2,OpenGate=True,3229,1779204614,,,,,,
A427Oy193,637,2025-01-01 00:00:00,2037-01-01 23:59:59,38/2,OpenGate=True,3568,1779204614,,,,,,
A428XM193,463,2025-01-01 00:00:00,2037-01-01 23:59:59,35/2,OpenGate=True,3394,1779204614,,,,,,
A433EC193,306,2025-01-01 00:00:00,2037-01-01 23:59:59,67/3,OpenGate=True,3237,1779204614,,,,,,
A455XX123,633,2025-01-01 00:00:00,2037-01-01 23:59:59,113/4,OpenGate=True,3564,1779204614,,,,,,
A472yM123,150,2025-01-01 00:00:00,2037-01-01 23:59:59,69/1,OpenGate=True,3085,1779204613,,,,,,
A483KB193,92,2025-01-01 00:00:00,2037-01-01 23:59:59,82/1,OpenGate=True,3027,1779204613,,,,,,
A485XO161,258,2025-01-01 00:00:00,2037-01-01 23:59:59,14/2,OpenGate=True,3193,1779204614,,,,,,
A505YA193,591,2025-01-01 00:00:00,2037-01-01 23:59:59,17/1,OpenGate=True,3522,1779204614,,,,,,
A505yA193,592,2025-01-01 00:00:00,2037-01-01 23:59:59,17/1,OpenGate=True,3523,1779204614,,,,,,
A532BP550,736,2025-01-01 00:00:00,2037-01-01 23:59:59,20/1,OpenGate=True,3665,1779204614,,,,,,
A539XP193,715,2025-01-01 00:00:00,2037-01-01 23:59:59,60/1,OpenGate=True,3644,1779204614,,,,,,
A545KT193,366,2025-01-01 00:00:00,2037-01-01 23:59:59,70/3,OpenGate=True,3297,1779204614,,,,,,
A556OE123,516,2025-01-01 00:00:00,2037-01-01 23:59:59,62/2,OpenGate=True,3447,1779204614,,,,,,
A597HC761,625,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3556,1779204614,,,,,,
A600CO123,145,2025-01-01 00:00:00,2037-01-01 23:59:59,105/3,OpenGate=True,3080,1779204613,,,,,,
A607CE193,314,2025-01-01 00:00:00,2037-01-01 23:59:59,76/4,OpenGate=True,3245,1779204614,,,,,,
A669KO123,422,2025-01-01 00:00:00,2037-01-01 23:59:59,95/4,OpenGate=True,3353,1779204614,,,,,,
A678OA01,176,2025-01-01 00:00:00,2037-01-01 23:59:59,64/2,OpenGate=True,3111,1779204613,,,,,,
A679CA193,433,2025-01-01 00:00:00,2037-01-01 23:59:59,101/1,OpenGate=True,3364,1779204614,,,,,,
A687KK15,5,2025-01-01 00:00:00,2037-01-01 23:59:59,92/3,OpenGate=True,2940,1779204613,,,,,,
A689BT123,493,2025-01-01 00:00:00,2037-01-01 23:59:59,42/2,OpenGate=True,3424,1779204614,,,,,,
A713EC193,272,2025-01-01 00:00:00,2037-01-01 23:59:59,3/2,OpenGate=True,3207,1779204614,,,,,,
A722AX193,128,2025-01-01 00:00:00,2037-01-01 23:59:59,74/1,OpenGate=True,3063,1779204613,,,,,,
A724TO193,523,2025-01-01 00:00:00,2037-01-01 23:59:59,16/3,OpenGate=True,3454,1779204614,,,,,,
A745OP186,615,2025-01-01 00:00:00,2037-01-01 23:59:59,96/4,OpenGate=True,3546,1779204614,,,,,,
A754AX193,36,2025-01-01 00:00:00,2037-01-01 23:59:59,71/4,OpenGate=True,2971,1779204613,,,,,,
A779PE93,172,2025-01-01 00:00:00,2037-01-01 23:59:59,92/2,OpenGate=True,3107,1779204613,,,,,,
A800TK193,7,2025-01-01 00:00:00,2037-01-01 23:59:59,77/1,OpenGate=True,2942,1779204613,,,,,,
A808yC09,509,2025-01-01 00:00:00,2037-01-01 23:59:59,23/2,OpenGate=True,3440,1779204614,,,,,,
A818MC193,15,2025-01-01 00:00:00,2037-01-01 23:59:59,114/4,OpenGate=True,2950,1779204613,,,,,,
A825XB123,383,2025-01-01 00:00:00,2037-01-01 23:59:59,91/2,OpenGate=True,3314,1779204614,,,,,,
A833yB123,390,2025-01-01 00:00:00,2037-01-01 23:59:59,72/4,OpenGate=True,3321,1779204614,,,,,,
A850TM123,112,2025-01-01 00:00:00,2037-01-01 23:59:59,102/2,OpenGate=True,3047,1779204613,,,,,,
A886AE193,396,2025-01-01 00:00:00,2037-01-01 23:59:59,41/2,OpenGate=True,3327,1779204614,,,,,,
A894TH123,412,2025-01-01 00:00:00,2037-01-01 23:59:59,47/1,OpenGate=True,3343,1779204614,,,,,,
A905OT193,714,2025-01-01 00:00:00,2037-01-01 23:59:59,71/2,OpenGate=True,3643,1779204614,,,,,,
A929AE193,552,2025-01-01 00:00:00,2037-01-01 23:59:59,95/2,OpenGate=True,3483,1779204614,,,,,,
A949ET193,609,2025-01-01 00:00:00,2037-01-01 23:59:59,80/1,OpenGate=True,3540,1779204614,,,,,,
A951OH193,73,2025-01-01 00:00:00,2037-01-01 23:59:59,106/4,OpenGate=True,3008,1779204613,,,,,,
A955XB123,382,2025-01-01 00:00:00,2037-01-01 23:59:59,91/2,OpenGate=True,3313,1779204614,,,,,,
A976PB193,378,2025-01-01 00:00:00,2037-01-01 23:59:59,81/3,OpenGate=True,3309,1779204614,,,,,,
B001Hy190,512,2025-01-01 00:00:00,2037-01-01 23:59:59,19/2,OpenGate=True,3443,1779204614,,,,,,
B008EX193,628,2025-01-01 00:00:00,2037-01-01 23:59:59,34/2,OpenGate=True,3559,1779204614,,,,,,
B034BH134,232,2025-01-01 00:00:00,2037-01-01 23:59:59,7/4,OpenGate=True,3167,1779204614,,,,,,
B047MC27,110,2025-01-01 00:00:00,2037-01-01 23:59:59,33/1,OpenGate=True,3045,1779204613,,,,,,
B066CA92,700,2025-01-01 00:00:00,2037-01-01 23:59:59,94/1,OpenGate=True,3629,1779204614,,,,,,
B077KB123,572,2025-01-01 00:00:00,2037-01-01 23:59:59,67/2,OpenGate=True,3503,1779204614,,,,,,
B085TO93,12,2025-01-01 00:00:00,2037-01-01 23:59:59,110/2,OpenGate=True,2947,1779204613,,,,,,
B087OB193,499,2025-01-01 00:00:00,2037-01-01 23:59:59,25/1,OpenGate=True,3430,1779204614,,,,,,
B114EC01,184,2025-01-01 00:00:00,2037-01-01 23:59:59,70/1,OpenGate=True,3119,1779204613,,,,,,
B127KB193,252,2025-01-01 00:00:00,2037-01-01 23:59:59,99/2,OpenGate=True,3187,1779204614,,,,,,
B146PA72,351,2025-01-01 00:00:00,2037-01-01 23:59:59,12/2,OpenGate=True,3282,1779204614,,,,,,
B151PK01,680,2025-01-01 00:00:00,2037-01-01 23:59:59,8/2,OpenGate=True,3609,1779204614,,,,,,
B155KP92,297,2025-01-01 00:00:00,2037-01-01 23:59:59,54/1,OpenGate=True,3228,1779204614,,,,,,
B172HO193,154,2025-01-01 00:00:00,2037-01-01 23:59:59,97/2,OpenGate=True,3089,1779204613,,,,,,
B183KB193,549,2025-01-01 00:00:00,2037-01-01 23:59:59,16/4,OpenGate=True,3480,1779204614,,,,,,
B224HO14,147,2025-01-01 00:00:00,2037-01-01 23:59:59,28/1,OpenGate=True,3082,1779204613,,,,,,
B241KO92,580,2025-01-01 00:00:00,2037-01-01 23:59:59,94/1,OpenGate=True,3511,1779204614,,,,,,
B264HM172,667,2025-01-01 00:00:00,2037-01-01 23:59:59,12/1,OpenGate=True,3597,1779204614,,,,,,
B269TH65,193,2025-01-01 00:00:00,2037-01-01 23:59:59,85/2,OpenGate=True,3128,1779204613,,,,,,
B272OO123,296,2025-01-01 00:00:00,2037-01-01 23:59:59,48/1,OpenGate=True,3227,1779204614,,,,,,
B313CE92,729,2025-01-01 00:00:00,2037-01-01 23:59:59,113/1,OpenGate=True,3658,1779204614,,,,,,
B354Ty123,587,2025-01-01 00:00:00,2037-01-01 23:59:59,97/3,OpenGate=True,3518,1779204614,,,,,,
B361CA193,33,2025-01-01 00:00:00,2037-01-01 23:59:59,66/1,OpenGate=True,2968,1779204613,,,,,,
B363yA193,730,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3659,1779204614,,,,,,
B365TB797,638,2025-01-01 00:00:00,2037-01-01 23:59:59,96/1,OpenGate=True,3569,1779204614,,,,,,
B403ET193,469,2025-01-01 00:00:00,2037-01-01 23:59:59,30/3,OpenGate=True,3400,1779204614,,,,,,
B411BM41,586,2025-01-01 00:00:00,2037-01-01 23:59:59,101/2,OpenGate=True,3517,1779204614,,,,,,
B418EP323,10668,2026-05-19 00:00:00,2026-05-21 23:59:59,lil_DiDiDi,OpenGate=True,3667,1779227019, ,,, ,,
B425XH193,537,2025-01-01 00:00:00,2037-01-01 23:59:59,73/2,OpenGate=True,3468,1779204614,,,,,,
B431ET193,391,2025-01-01 00:00:00,2037-01-01 23:59:59,70/2,OpenGate=True,3322,1779204614,,,,,,
B433AA41,307,2025-01-01 00:00:00,2037-01-01 23:59:59,65/2,OpenGate=True,3238,1779204614,,,,,,
B435BC138,343,2025-01-01 00:00:00,2037-01-01 23:59:59,27/2,OpenGate=True,3274,1779204614,,,,,,
B451yK93,43,2025-01-01 00:00:00,2037-01-01 23:59:59,116/1,OpenGate=True,2978,1779204613,,,,,,
B470OB193,251,2025-01-01 00:00:00,2037-01-01 23:59:59,99/2,OpenGate=True,3186,1779204614,,,,,,
B474TC123,489,2025-01-01 00:00:00,2037-01-01 23:59:59,14/1,OpenGate=True,3420,1779204614,,,,,,
B519HP193,253,2025-01-01 00:00:00,2037-01-01 23:59:59,66/2,OpenGate=True,3188,1779204614,,,,,,
B530KB193,310,2025-01-01 00:00:00,2037-01-01 23:59:59,52/2,OpenGate=True,3241,1779204614,,,,,,
B533XT82,401,2025-01-01 00:00:00,2037-01-01 23:59:59,63/1,OpenGate=True,3332,1779204614,,,,,,
B536By550,581,2025-01-01 00:00:00,2037-01-01 23:59:59,94/1,OpenGate=True,3512,1779204614,,,,,,
B544BK82,725,2025-01-01 00:00:00,2037-01-01 23:59:59,40/2,OpenGate=True,3654,1779204614,,,,,,
B554PM93,355,2025-01-01 00:00:00,2037-01-01 23:59:59,90/2,OpenGate=True,3286,1779204614,,,,,,
B557OT193,677,2025-01-01 00:00:00,2037-01-01 23:59:59,36/4,OpenGate=True,3606,1779204614,,,,,,
B576BM01,183,2025-01-01 00:00:00,2037-01-01 23:59:59,70/1,OpenGate=True,3118,1779204613,,,,,,
B612EP123,305,2025-01-01 00:00:00,2037-01-01 23:59:59,99/3,OpenGate=True,3236,1779204614,,,,,,
B689CA123,460,2025-01-01 00:00:00,2037-01-01 23:59:59,105/2,OpenGate=True,3391,1779204614,,,,,,
B691Py193,673,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3602,1779204614,,,,,,
B708BA193,379,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3310,1779204614,,,,,,
B757Xy123,500,2025-01-01 00:00:00,2037-01-01 23:59:59,25/1,OpenGate=True,3431,1779204614,,,,,,
B760XO164,693,2025-01-01 00:00:00,2037-01-01 23:59:59,1/1,OpenGate=True,3622,1779204614,,,,,,
B831ME193,473,2025-01-01 00:00:00,2037-01-01 23:59:59,92/4,OpenGate=True,3404,1779204614,,,,,,
B836KE193,214,2025-01-01 00:00:00,2037-01-01 23:59:59,53/1,OpenGate=True,3149,1779204613,,,,,,
B869HK92,568,2025-01-01 00:00:00,2037-01-01 23:59:59,113/1,OpenGate=True,3499,1779204614,,,,,,
B882AM774,486,2025-01-01 00:00:00,2037-01-01 23:59:59,5/3,OpenGate=True,3417,1779204614,,,,,,
B887KM123,529,2025-01-01 00:00:00,2037-01-01 23:59:59,36/1,OpenGate=True,3460,1779204614,,,,,,
B891KC124,230,2025-01-01 00:00:00,2037-01-01 23:59:59,49/1,OpenGate=True,3165,1779204613,,,,,,
B900ME193,461,2025-01-01 00:00:00,2037-01-01 23:59:59,35/2,OpenGate=True,3392,1779204614,,,,,,
B905AO193,624,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3555,1779204614,,,,,,
B957HB92,97,2025-01-01 00:00:00,2037-01-01 23:59:59,113/1,OpenGate=True,3032,1779204613,,,,,,
B957HE193,505,2025-01-01 00:00:00,2037-01-01 23:59:59,20/4,OpenGate=True,3436,1779204614,,,,,,
B999AK193,346,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3277,1779204614,,,,,,
B999HO123,375,2025-01-01 00:00:00,2037-01-01 23:59:59,11/2,OpenGate=True,3306,1779204614,,,,,,
C003BX193,126,2025-01-01 00:00:00,2037-01-01 23:59:59,31/1,OpenGate=True,3061,1779204613,,,,,,
C009AH161,681,2025-01-01 00:00:00,2037-01-01 23:59:59,25/2,OpenGate=True,3610,1779204614,,,,,,
C023AO186,262,2025-01-01 00:00:00,2037-01-01 23:59:59,33/2,OpenGate=True,3197,1779204614,,,,,,
C051KA01,209,2025-01-01 00:00:00,2037-01-01 23:59:59,9/2,OpenGate=True,3144,1779204613,,,,,,
C058AT93,357,2025-01-01 00:00:00,2037-01-01 23:59:59,90/2,OpenGate=True,3288,1779204614,,,,,,
C070EK93,85,2025-01-01 00:00:00,2037-01-01 23:59:59,7/3,OpenGate=True,3020,1779204613,,,,,,
C074BB193,398,2025-01-01 00:00:00,2037-01-01 23:59:59,41/2,OpenGate=True,3329,1779204614,,,,,,
C089HM193,254,2025-01-01 00:00:00,2037-01-01 23:59:59,66/2,OpenGate=True,3189,1779204614,,,,,,
C188BP193,181,2025-01-01 00:00:00,2037-01-01 23:59:59,32/1,OpenGate=True,3116,1779204613,,,,,,
C202BX193,37,2025-01-01 00:00:00,2037-01-01 23:59:59,98/1,OpenGate=True,2972,1779204613,,,,,,
C249KK193,685,2025-01-01 00:00:00,2037-01-01 23:59:59,76/2,OpenGate=True,3614,1779204614,,,,,,
C260EB193,170,2025-01-01 00:00:00,2037-01-01 23:59:59,15/1,OpenGate=True,3105,1779204613,,,,,,
C294EA323,684,2025-01-01 00:00:00,2037-01-01 23:59:59,70/4,OpenGate=True,3613,1779204614,,,,,,
C344yP86,733,2025-01-01 00:00:00,2037-01-01 23:59:59,93/3,OpenGate=True,3662,1779204614,,,,,,
C369BX193,336,2025-01-01 00:00:00,2037-01-01 23:59:59,95/3,OpenGate=True,3267,1779204614,,,,,,
C390XO123,386,2025-01-01 00:00:00,2037-01-01 23:59:59,7/4,OpenGate=True,3317,1779204614,,,,,,
C396CP123,79,2025-01-01 00:00:00,2037-01-01 23:59:59,111/4,OpenGate=True,3014,1779204613,,,,,,
C406TK193,245,2025-01-01 00:00:00,2037-01-01 23:59:59,43/1,OpenGate=True,3180,1779204614,,,,,,
C415TB42,100,2025-01-01 00:00:00,2037-01-01 23:59:59,44/2,OpenGate=True,3035,1779204613,,,,,,
C426BX323,578,2025-01-01 00:00:00,2037-01-01 23:59:59,71/1,OpenGate=True,3509,1779204614,,,,,,
C426Ky193,82,2025-01-01 00:00:00,2037-01-01 23:59:59,19/4,OpenGate=True,3017,1779204613,,,,,,
C430KM193,576,2025-01-01 00:00:00,2037-01-01 23:59:59,79/4,OpenGate=True,3507,1779204614,,,,,,
C437XO123,103,2025-01-01 00:00:00,2037-01-01 23:59:59,113/4,OpenGate=True,3038,1779204613,,,,,,
C478BX193,316,2025-01-01 00:00:00,2037-01-01 23:59:59,106/1,OpenGate=True,3247,1779204614,,,,,,
C496CX89,17,2025-01-01 00:00:00,2037-01-01 23:59:59,67/1,OpenGate=True,2952,1779204613,,,,,,
C514CE178,90,2025-01-01 00:00:00,2037-01-01 23:59:59,56/1,OpenGate=True,3025,1779204613,,,,,,
C515Ey193,201,2025-01-01 00:00:00,2037-01-01 23:59:59,69/3,OpenGate=True,3136,1779204613,,,,,,
C523BE123,491,2025-01-01 00:00:00,2037-01-01 23:59:59,8/2,OpenGate=True,3422,1779204614,,,,,,
C525CO93,58,2025-01-01 00:00:00,2037-01-01 23:59:59,9/1,OpenGate=True,2993,1779204613,,,,,,
C525HO123,411,2025-01-01 00:00:00,2037-01-01 23:59:59,75/4,OpenGate=True,3342,1779204614,,,,,,
C537TP123,136,2025-01-01 00:00:00,2037-01-01 23:59:59,79/1,OpenGate=True,3071,1779204613,,,,,,
C558Hy22,44,2025-01-01 00:00:00,2037-01-01 23:59:59,20/2,OpenGate=True,2979,1779204613,,,,,,
C592MT51,737,2025-01-01 00:00:00,2037-01-01 23:59:59,72/2,OpenGate=True,3666,1779204614,,,,,,
C628Ey193,330,2025-01-01 00:00:00,2037-01-01 23:59:59,26/1,OpenGate=True,3261,1779204614,,,,,,
C647TP797,133,2025-01-01 00:00:00,2037-01-01 23:59:59,3/1,OpenGate=True,3068,1779204613,,,,,,
C649PM193,492,2025-01-01 00:00:00,2037-01-01 23:59:59,8/2,OpenGate=True,3423,1779204614,,,,,,
C664yy193,613,2025-01-01 00:00:00,2037-01-01 23:59:59,81/3,OpenGate=True,3544,1779204614,,,,,,
C737OO23,115,2025-01-01 00:00:00,2037-01-01 23:59:59,38/1,OpenGate=True,3050,1779204613,,,,,,
C740Ey323,717,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3646,1779204614,,,,,,
C756CP123,575,2025-01-01 00:00:00,2037-01-01 23:59:59,79/4,OpenGate=True,3506,1779204614,,,,,,
C813BB193,11,2025-01-01 00:00:00,2037-01-01 23:59:59,32/2,OpenGate=True,2946,1779204613,,,,,,
C834XM89,313,2025-01-01 00:00:00,2037-01-01 23:59:59,72/3,OpenGate=True,3244,1779204614,,,,,,
C835CB123,546,2025-01-01 00:00:00,2037-01-01 23:59:59,70/4,OpenGate=True,3477,1779204614,,,,,,
C867OX193,649,2025-01-01 00:00:00,2037-01-01 23:59:59,105/3,OpenGate=True,3580,1779204614,,,,,,
C886AH138,497,2025-01-01 00:00:00,2037-01-01 23:59:59,106/2,OpenGate=True,3428,1779204614,,,,,,
C888KA23,352,2025-01-01 00:00:00,2037-01-01 23:59:59,12/2,OpenGate=True,3283,1779204614,,,,,,
C897KK193,686,2025-01-01 00:00:00,2037-01-01 23:59:59,87/2,OpenGate=True,3615,1779204614,,,,,,
C922Xy123,249,2025-01-01 00:00:00,2037-01-01 23:59:59,99/2,OpenGate=True,3184,1779204614,,,,,,
C951Xy123,607,2025-01-01 00:00:00,2037-01-01 23:59:59,2/2,OpenGate=True,3538,1779204614,,,,,,
C976BT193,538,2025-01-01 00:00:00,2037-01-01 23:59:59,95/1,OpenGate=True,3469,1779204614,,,,,,
E003PB123,5268,2026-05-20 00:00:00,2037-01-01 23:59:59,103_2,OpenGate=True,3707,1779267462, ,,, ,,
E023HX23,135,2025-01-01 00:00:00,2037-01-01 23:59:59,79/1,OpenGate=True,3070,1779204613,,,,,,
E078TT193,565,2025-01-01 00:00:00,2037-01-01 23:59:59,90/3,OpenGate=True,3496,1779204614,,,,,,
E088AO123,663,2025-01-01 00:00:00,2037-01-01 23:59:59,10/1,OpenGate=True,3593,1779204614,,,,,,
E088MB23,457,2025-01-01 00:00:00,2037-01-01 23:59:59,60/1,OpenGate=True,3388,1779204614,,,,,,
E102yB123,8,2025-01-01 00:00:00,2037-01-01 23:59:59,112/1,OpenGate=True,2943,1779204613,,,,,,
E130yB123,545,2025-01-01 00:00:00,2037-01-01 23:59:59,70/4,OpenGate=True,3476,1779204614,,,,,,
E131HM138,282,2025-01-01 00:00:00,2037-01-01 23:59:59,68/3,OpenGate=True,3217,1779204614,,,,,,
E169PX123,22,2025-01-01 00:00:00,2037-01-01 23:59:59,15/1,OpenGate=True,2957,1779204613,,,,,,
E172AB123,646,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3577,1779204614,,,,,,
E244CO193,724,2025-01-01 00:00:00,2037-01-01 23:59:59,47/2,OpenGate=True,3653,1779204614,,,,,,
E265yM174,19,2025-01-01 00:00:00,2037-01-01 23:59:59,81/2,OpenGate=True,2954,1779204613,,,,,,
E300HH750,31,2025-01-01 00:00:00,2037-01-01 23:59:59,20/1,OpenGate=True,2966,1779204613,,,,,,
E397BE323,227,2025-01-01 00:00:00,2037-01-01 23:59:59,108/2,OpenGate=True,3162,1779204613,,,,,,
E423BT41,524,2025-01-01 00:00:00,2037-01-01 23:59:59,73/4,OpenGate=True,3455,1779204614,,,,,,
E438EB323,690,2025-01-01 00:00:00,2037-01-01 23:59:59,89/2,OpenGate=True,3619,1779204614,,,,,,
E500EB23,394,2025-01-01 00:00:00,2037-01-01 23:59:59,67/4,OpenGate=True,3325,1779204614,,,,,,
E529Xy123,223,2025-01-01 00:00:00,2037-01-01 23:59:59,80/2,OpenGate=True,3158,1779204613,,,,,,
E544OT193,639,2025-01-01 00:00:00,2037-01-01 23:59:59,48/1,OpenGate=True,3570,1779204614,,,,,,
E552TA123,478,2025-01-01 00:00:00,2037-01-01 23:59:59,104/2,OpenGate=True,3409,1779204614,,,,,,
E555CH186,264,2025-01-01 00:00:00,2037-01-01 23:59:59,33/2,OpenGate=True,3199,1779204614,,,,,,
E555OB193,603,2025-01-01 00:00:00,2037-01-01 23:59:59,60/2,OpenGate=True,3534,1779204614,,,,,,
E555OK186,263,2025-01-01 00:00:00,2037-01-01 23:59:59,33/2,OpenGate=True,3198,1779204614,,,,,,
E577HE164,554,2025-01-01 00:00:00,2037-01-01 23:59:59,84/1,OpenGate=True,3485,1779204614,,,,,,
E587XM123,699,2025-01-01 00:00:00,2037-01-01 23:59:59,115/2,OpenGate=True,3628,1779204614,,,,,,
E592OX193,658,2025-01-01 00:00:00,2037-01-01 23:59:59,113/3,OpenGate=True,3588,1779204614,,,,,,
E653CB123,65,2025-01-01 00:00:00,2037-01-01 23:59:59,10/2,OpenGate=True,3000,1779204613,,,,,,
E663Ty123,220,2025-01-01 00:00:00,2037-01-01 23:59:59,5/2,OpenGate=True,3155,1779204613,,,,,,
E710MM193,387,2025-01-01 00:00:00,2037-01-01 23:59:59,108/3,OpenGate=True,3318,1779204614,,,,,,
E710PB73,237,2025-01-01 00:00:00,2037-01-01 23:59:59,16/2,OpenGate=True,3172,1779204614,,,,,,
E722TM193,661,2025-01-01 00:00:00,2037-01-01 23:59:59,10/1,OpenGate=True,3591,1779204614,,,,,,
E725CB123,395,2025-01-01 00:00:00,2037-01-01 23:59:59,41/2,OpenGate=True,3326,1779204614,,,,,,
